user_id,date,study_hours,screen_time,focus_sessions,mood_score,stress_level,motivation_level,sleep_hours,energy_level,routine_score,tasks_completed,tasks_planned
1,2026-01-01,1.43,7.24,2,5,4,5,6.58,6,71,5,6
1,2026-01-02,0.3,8.08,1,8,4,6,6.18,8,65,8,10
1,2026-01-03,0.24,8.58,1,3,3,5,6.23,3,71,4,6
1,2026-01-04,0.0,7.26,1,6,4,7,6.72,5,60,8,13
1,2026-01-05,1.66,7.32,3,4,1,4,7.86,4,85,8,9
1,2026-01-06,2.86,7.61,5,4,8,4,6.68,4,61,5,10
1,2026-01-07,2.57,8.52,5,1,5,6,5.65,1,86,7,10
1,2026-01-08,2.42,8.72,4,5,3,3,6.02,4,64,5,6
1,2026-01-09,2.84,9.56,5,1,1,3,6.93,1,67,7,11
1,2026-01-10,2.45,8.68,5,6,2,10,6.9,7,65,7,9
1,2026-01-11,1.39,8.63,2,2,10,6,5.15,2,70,11,12
1,2026-01-12,1.55,7.81,2,6,4,6,6.43,7,78,2,3
1,2026-01-13,2.21,8.06,4,6,5,4,6.35,4,75,4,7
1,2026-01-14,2.27,7.76,5,5,2,4,7.31,2,97,4,8
1,2026-01-15,3.09,7.17,5,6,8,7,5.64,7,71,9,14
1,2026-01-16,3.37,7.08,7,3,5,5,7.55,5,45,5,10
1,2026-01-17,3.12,8.24,7,4,3,3,6.86,4,56,6,7
1,2026-01-18,2.71,7.86,5,9,6,4,6.49,9,93,7,9
1,2026-01-19,2.58,6.52,4,6,3,4,6.88,6,58,6,7
1,2026-01-20,1.93,6.06,3,4,5,9,6.46,4,94,12,15
1,2026-01-21,1.25,6.63,2,5,5,5,5.98,6,100,10,14
1,2026-01-22,1.92,6.93,3,3,6,6,5.72,3,65,12,13
2,2026-01-01,4.06,5.22,8,5,4,3,6.61,5,58,4,9
2,2026-01-02,4.57,5.78,10,1,5,8,7.07,1,62,6,10
2,2026-01-03,5.45,3.31,12,7,2,8,6.51,6,48,8,9
2,2026-01-04,5.29,3.79,10,5,4,4,6.59,5,88,6,12
2,2026-01-05,5.4,2.96,9,8,5,4,6.65,7,79,5,9
2,2026-01-06,6.38,3.52,14,7,3,5,5.55,7,61,1,3
2,2026-01-07,6.37,3.4,11,7,4,6,6.05,5,83,7,11
2,2026-01-08,6.35,3.96,11,6,8,6,7.04,5,74,6,9
2,2026-01-09,6.09,2.88,14,5,7,3,5.55,4,52,13,14
2,2026-01-10,6.3,2.84,12,3,3,6,7.02,3,56,4,6
2,2026-01-11,6.39,3.2,11,7,4,5,6.72,6,49,6,10
2,2026-01-12,5.38,3.68,12,6,4,5,7.49,4,48,5,8
2,2026-01-13,5.66,3.45,12,9,3,10,7.69,8,35,6,9
2,2026-01-14,5.71,2.94,10,5,6,8,6.16,5,60,6,7
2,2026-01-15,4.35,3.66,8,7,1,6,7.79,6,52,4,5
2,2026-01-16,5.17,1.68,12,2,4,4,5.06,1,68,6,9
2,2026-01-17,5.65,1.77,13,4,4,2,7.09,4,77,13,14
2,2026-01-18,6.41,3.48,11,4,5,2,7.17,3,80,6,8
2,2026-01-19,6.95,3.69,10,4,1,5,7.32,3,60,6,11
2,2026-01-20,5.02,3.11,10,5,2,5,6.07,4,59,7,8
2,2026-01-21,4.23,2.9,9,7,5,6,6.3,6,81,9,16
2,2026-01-22,3.65,3.17,8,7,7,1,6.0,6,68,6,7
3,2026-01-01,3.95,4.16,7,5,6,5,7.36,4,30,10,12
3,2026-01-02,5.69,3.8,10,6,4,5,5.97,6,83,4,7
3,2026-01-03,5.83,3.77,12,5,2,4,6.39,5,92,6,10
3,2026-01-04,4.98,3.47,7,4,4,5,6.62,5,53,7,10
3,2026-01-05,4.33,3.7,7,10,9,4,6.18,10,79,11,12
3,2026-01-06,4.7,3.41,9,6,6,7,5.97,5,55,11,12
3,2026-01-07,3.96,3.56,9,7,2,4,6.22,6,76,4,7
3,2026-01-08,4.16,3.67,10,6,3,3,5.76,5,74,5,10
3,2026-01-09,3.8,3.53,8,9,3,9,8.05,10,75,5,6
3,2026-01-10,3.79,3.5,8,6,5,9,6.96,6,69,1,3
3,2026-01-11,4.53,3.98,8,6,5,3,7.07,4,86,10,11
3,2026-01-12,4.21,2.98,8,6,5,4,6.41,6,59,3,5
3,2026-01-13,3.17,4.41,5,7,6,4,6.14,8,62,12,15
3,2026-01-14,2.81,4.42,5,4,3,5,6.58,4,78,10,13
3,2026-01-15,2.37,3.7,4,5,9,9,5.22,4,86,5,10
3,2026-01-16,1.28,2.96,2,8,3,7,7.34,7,63,7,11
3,2026-01-17,0.97,3.99,2,8,5,9,5.6,7,80,4,6
3,2026-01-18,1.66,3.2,3,5,4,7,7.05,6,79,7,11
3,2026-01-19,1.3,3.29,2,4,5,6,5.98,4,47,13,16
3,2026-01-20,0.69,2.7,1,4,8,8,5.47,2,59,10,12
3,2026-01-21,1.14,2.65,2,7,5,2,6.78,7,81,12,14
3,2026-01-22,0.3,2.22,1,4,7,2,6.72,3,72,11,13
4,2026-01-01,5.49,1.81,8,3,2,9,7.11,3,63,7,11
4,2026-01-02,5.89,1.95,9,8,6,2,7.09,8,56,8,12
